energy, evnum, distWallVert, distWallHor, distInnerStrVert,distInnerStrHor, pmt_fracRing, lappd_fracRing, nrings, multiplerings, pdg
470.67,235,1.00203,0.39782,1.73867,0.357277,0.485249,0,1,0,13
971.563,240,1.17175,0.736889,1.40263,0.874019,0.221055,0,1,0,13
562.08,246,1.16029,0.428892,1.42532,0.404632,0.362119,0.65,1,0,13
773.693,249,1.05857,0.38873,1.62673,0.343424,0.287624,0.7,1,0,13
912.533,251,0.999764,0.407403,1.6626,0.371882,0.220281,1,1,0,13
839.442,262,1.19753,0.537063,1.35159,0.569484,0,1,1,0,13
458.954,282,1.02126,0.650378,1.70061,0.742176,0.434303,0.333333,1,0,13
764.37,289,1.11151,0.557784,1.52191,0.601063,0.661661,0.992593,1,0,13
395.733,293,0.90369,0.530405,1.47237,0.559337,0.0109072,1,1,0,13
526.576,295,1.2475,0.386411,1.25265,0.33989,0.00874057,0.842391,1,0,13
363.467,311,1.08157,0.966491,1.58119,1.22393,0.319246,0,1,0,13
1124.4,324,1.13816,0.592264,1.46913,0.65361,0.401276,0.65,1,0,13
960.423,333,0.994513,0.427929,1.6522,0.403164,0.390146,0.875,1,0,13
639.368,363,1.03443,0.451697,1.67452,0.439386,0.0837703,1,1,0,13
261.148,365,1.10339,0.418084,1.53799,0.38816,0.286793,0.846154,1,0,13
1260.99,370,0.839412,0.491533,1.3451,0.500096,0.0057121,0.789474,1,0,13
1123.88,383,0.901284,0.479032,1.46761,0.481045,0.247128,0.420635,1,0,13
699.908,385,0.764781,0.394079,1.19733,0.351576,0.364715,0,1,0,13
875.428,392,1.18786,0.491712,1.37073,0.500368,0.545988,0,1,0,13
228.544,394,0.749486,0.436959,1.16705,0.416925,0.444938,0,1,0,13
563.099,399,1.19139,0.353727,1.36375,0.29008,0.622944,0.653846,1,0,13
536.259,406,0.89701,0.523643,1.45915,0.549032,0.4139,0.3125,1,0,13
462.427,408,0.878207,0.629512,1.42192,0.710377,0.117937,0.888889,1,0,13
445.183,416,0.974977,0.661835,1.61352,0.759636,0.678394,0.818182,1,0,13
522.53,417,1.24851,0.553622,1.25065,0.59472,0.538426,0.753623,1,0,13
961.362,419,1.01844,0.690544,1.70618,0.803389,0.690143,0.176471,1,0,13
738.799,444,0.84891,0.357938,1.36391,0.296498,0.0664436,0,1,0,13
1045.83,446,0.822515,0.46867,1.31165,0.465252,0.638161,0.538462,1,0,13
785.077,447,1.05801,0.670297,1.62784,0.772533,0.0336867,0.3,1,0,13
1460.53,457,0.904409,0.64413,1.4738,0.732654,0.742685,0.632653,1,0,13
953.119,459,0.95256,0.377421,1.56913,0.32619,0.548288,0.870968,1,0,13
507.013,466,0.865911,0.608009,1.39757,0.677605,0.499084,0.75,1,0,13
198.466,474,1.18501,0.699484,1.37638,0.817013,0.0638096,0,1,0,13
855.4,483,0.960523,0.544037,1.5849,0.580112,0.204213,1,1,0,13
574.301,498,1.07839,0.464239,1.58748,0.458501,0.614872,0.483871,1,0,13
334.459,500,1.13022,0.419924,1.48487,0.390965,0.247495,0.772059,1,0,13
693.42,504,1.09545,0.377508,1.5537,0.326322,0.167426,0.178571,1,0,13
782.239,511,1.15352,0.350152,1.43874,0.284632,0.126161,0.25,1,0,13
374.622,529,0.895008,0.454543,1.45518,0.443723,0.0801137,1,1,0,13
1121.65,547,1.14891,0.366592,1.44787,0.309686,0.0047305,0.263636,1,0,13
728.703,0,0.825842,0.380375,1.31823,0.330691,0.237258,0.371429,1,0,13
780.957,13,1.21495,0.793572,1.31711,0.960404,0.303979,0.736842,1,0,13
805.536,28,0.807615,0.468602,1.28214,0.465149,0.58998,0.626168,1,0,13
281.795,46,0.942158,0.696775,1.54854,0.812885,0.380811,0.45,1,0,13
1301.27,55,0.907734,0.59368,1.48038,0.655768,0.6387,0.2625,1,0,13
475.687,95,1.0702,0.348175,1.60371,0.281619,0.427446,0.483871,1,0,13
445.902,104,0.868958,0.545593,1.4036,0.582484,0.0497693,0.047619,1,0,13
555.609,108,0.919892,0.686401,1.50445,0.797075,0.315884,0.369863,1,0,13
359.423,116,0.79809,0.646238,1.26328,0.735867,0.398863,0.491228,1,0,13
237.295,124,0.958334,0.460799,1.58057,0.453257,0,0.75,1,0,13
1417.09,130,0.999382,0.826425,1.66184,1.01047,0.262409,0.588235,1,0,13
473.868,132,0.800283,0.825834,1.26763,1.00957,0.25339,0.985294,1,0,13
335.83,135,1.12466,0.453237,1.49587,0.441733,0,0,1,0,13
422.415,142,1.22241,0.357401,1.30234,0.295679,0.108524,0.454545,1,0,13
305.553,154,0.81711,0.562111,1.30094,0.607657,0.402684,0.642857,1,0,13
502.572,165,1.2261,0.879029,1.29503,1.09064,0.597271,0.975309,1,0,13
456.786,168,0.844441,0.570809,1.35506,0.620914,0.593774,0.432836,1,0,13
518.167,186,1.16809,0.81658,1.40988,0.995468,0.603904,0.542553,1,0,13
698.224,187,1.20109,0.359975,1.34454,0.299602,0,0.25,1,0,13
737.671,191,0.905992,0.575885,1.47693,0.628648,0.677212,0.814103,1,0,13
720.996,194,0.767523,0.849722,1.20276,1.04598,0.040843,1,1,0,13
889.559,197,1.07457,0.378629,1.59506,0.32803,0.269165,0.445652,1,0,13
817.142,202,0.932811,0.859347,1.53003,1.06065,0.196352,1,1,0,13
239.857,213,0.987999,0.605974,1.6393,0.674504,0.177095,0.25,1,0,13
1059.09,214,0.815858,0.522302,1.29846,0.546988,0.0647,0.777778,1,0,13
1031.64,239,1.18604,0.466639,1.37433,0.462158,0,0.25,1,0,13
319.419,248,1.13943,0.677304,1.46662,0.783211,0,0.125,1,0,13
928.137,249,1.16299,0.41265,1.41997,0.379878,0.222569,0.727273,1,0,13
397.13,251,1.06356,0.496102,1.61684,0.50706,0.430753,0.666667,1,0,13
826.581,252,0.932151,0.57647,1.52873,0.629541,0.572415,0.709302,1,0,13
1167.01,254,1.11036,0.567491,1.52418,0.615856,0.685456,0.408602,1,0,13
945.785,257,0.906368,0.435152,1.47767,0.414172,0.504398,0.765957,1,0,13
676.782,263,0.784821,0.865167,1.23701,1.06951,0.644984,0.692308,1,0,13
314.736,264,0.799978,0.7113,1.26702,0.835022,0.386025,1,1,0,13
858.109,271,1.21041,0.383901,1.3261,0.336066,0.0230238,0.181818,1,0,13
436.563,284,0.794669,0.495991,1.25651,0.506891,0.0726401,0.111111,1,0,13
704.175,290,0.920703,0.473696,1.50606,0.472913,0.152414,0.701493,1,0,13
1056.73,301,1.02475,0.658794,1.69369,0.755002,0.612136,0.764706,1,0,13
355.2,307,0.920736,0.374842,1.50612,0.322259,0.339938,0.5,1,0,13
864.896,310,0.982521,0.908123,1.62846,1.13498,0.882203,0.818966,1,0,13
696.47,317,0.820426,0.541596,1.30751,0.576393,0.289099,0.657895,1,0,13
724.009,323,0.926967,0.763367,1.51846,0.914372,0.2232,0.37931,1,0,13
1197.16,332,1.14612,0.594532,1.45339,0.657067,0,1,1,0,13
1160.83,347,0.864931,0.573316,1.39563,0.624733,0.554749,0.773256,1,0,13
556.818,352,1.20533,0.628902,1.33614,0.709447,0,0,1,0,13
533.963,354,1.04726,0.350341,1.64913,0.284919,0.253126,0.227273,1,0,13
1137.02,359,0.924702,0.473958,1.51398,0.473313,0.653127,0.652778,1,0,13
784.339,364,1.19759,0.561168,1.35147,0.60622,0.636573,0.677419,1,0,13
793.477,369,1.11956,0.447079,1.50597,0.432348,0.207327,0.811594,1,0,13
541.168,376,0.762231,0.511259,1.19228,0.530158,0,0,1,0,13
375.785,391,0.830748,0.551112,1.32795,0.590895,0.272911,0.676471,1,0,13
1241.01,395,0.930081,0.638,1.52463,0.723312,0.671367,0.55,1,0,13
1155.66,398,1.16844,0.427559,1.40919,0.4026,0.497461,0.771084,1,0,13
1014.44,405,1.00667,0.481034,1.7295,0.484096,0.316731,0.690722,1,0,13
1001.68,417,1.17011,0.765582,1.40589,0.917747,0.68807,0.6875,1,0,13
516.161,418,1.07944,0.484236,1.5854,0.488976,0.556203,0.526316,1,0,13
482.976,421,1.07517,0.531538,1.59387,0.561064,0.344907,0.939394,1,0,13
598.673,422,1.01014,0.59687,1.72262,0.66063,0.276284,0.25,1,0,13
1313.07,429,0.96156,0.684214,1.58695,0.793742,0.354985,0.889655,1,0,13
1132.41,433,0.785255,0.350193,1.23787,0.284694,0.602456,0.707865,1,0,13
820.396,440,1.19522,0.367013,1.35617,0.310328,0,0.666667,1,0,13
522.43,444,1.19472,0.748694,1.35716,0.892009,0.378594,0.302326,1,0,13
1100.94,451,1.21833,0.657623,1.3104,0.753218,0.163901,0.128205,1,0,13
1119.08,454,1.04787,0.585599,1.64791,0.643452,0.606588,0.84472,1,0,13
1006.77,455,0.874483,0.475363,1.41454,0.475453,0,1,1,0,13
854.232,461,1.16277,0.659391,1.42041,0.755913,0,0.5,1,0,13
642.725,466,0.865736,0.562227,1.39722,0.607835,0.804224,0.574713,1,0,13
1614.53,490,0.992695,0.396371,1.6486,0.35507,0.133509,0.0714286,1,0,13
1034.12,509,0.806752,0.571199,1.28044,0.621507,0.175621,0.652174,1,0,13
462.631,510,1.21538,0.455201,1.31625,0.444726,0.105328,0.761905,1,0,13
697.504,516,0.835703,0.619073,1.33776,0.694468,0,0,1,0,13
343.091,522,1.12923,0.41022,1.48683,0.376176,0.316745,0.842105,1,0,13
845.774,526,0.836239,0.536608,1.33882,0.568791,0.617736,0.748201,1,0,13
225.66,531,0.827447,0.745975,1.32141,0.887865,0.339029,1,1,0,13
759.884,533,1.02686,0.691705,1.68951,0.805159,0.773848,0.769231,1,0,13
528.09,541,0.853176,0.632751,1.37235,0.715313,0.670559,0.675214,1,0,13
309.385,543,1.16579,0.640937,1.41443,0.727788,0,1,1,0,13
821.442,546,0.907398,0.66435,1.47971,0.76347,0.649929,0.762821,1,0,13
598.669,8,0.792832,0.354475,1.25287,0.29122,0.127206,1,1,0,13
408.82,10,0.911645,0.685558,1.48812,0.79579,0.600989,0.0454545,1,0,13
940.963,33,1.19606,0.48315,1.35449,0.48732,0,0,1,0,13
353.799,35,0.780339,0.347103,1.22814,0.279984,0.194737,1,1,0,13
280.728,42,0.74797,0.5143,1.16405,0.534794,0.337548,0.92,1,0,13
729.892,75,0.973343,0.400901,1.61029,0.361972,0.138455,0,1,0,13
477.172,80,1.10818,0.910333,1.5285,1.13835,0.854549,0.6,1,0,13
459.334,81,1.13766,0.615169,1.47014,0.688518,0.402795,0.631068,1,0,13
934.921,100,0.894743,0.485379,1.45466,0.490717,0.559104,0.107143,1,0,13
254.983,105,1.10707,0.475254,1.5307,0.475288,0.34566,1,1,0,13
662.737,116,0.887065,0.610847,1.43945,0.681931,0.409391,1,1,0,13
860.027,121,1.15839,0.660795,1.42909,0.758051,0.724715,0.712329,1,0,13
354.452,122,0.888994,0.570583,1.44327,0.620569,0.398531,0.9,1,0,13
719.91,125,1.12806,0.377325,1.48913,0.326044,0.0656874,1,1,0,13
761.286,138,0.815584,0.448699,1.29792,0.434817,0.425006,0,1,0,13
1074.04,143,0.9712,0.456414,1.60604,0.446575,0.0788327,1,1,0,13
962.678,145,1.18037,0.85696,1.38556,1.05701,0.844327,0.235772,1,0,13
326.499,149,0.971694,0.572334,1.60702,0.623237,0.355577,0.96,1,0,13
205.138,156,1.17518,0.903377,1.39583,1.12775,0.50027,0.2,1,0,13
1249.14,165,0.84563,0.440313,1.35741,0.422037,0.270821,0,1,0,13
822.156,172,0.993537,0.399794,1.65027,0.360287,0.209655,0,1,0,13
355.009,181,1.02239,0.525761,1.69837,0.552259,0.19552,0.65625,1,0,13
351.851,186,1.00251,0.404912,1.73774,0.368087,0.267361,0.629032,1,0,13
345.317,207,1.09254,0.754325,1.55947,0.900591,0.356585,0.92,1,0,13
883.928,213,0.804443,0.897753,1.27586,1.11918,0.570564,0,1,0,13
602.596,218,1.09205,0.749655,1.56044,0.893474,0.71685,0.786517,1,0,13
379.731,224,0.909028,0.59512,1.48294,0.657962,0.582799,0.735849,1,0,13
357.439,225,1.01537,0.798816,1.71228,0.968395,0.614718,0.658537,1,0,13
881.806,226,1.20957,0.502299,1.32774,0.516503,0.585643,0.96,1,0,13
1486.38,227,0.827115,0.55842,1.32075,0.602032,0.515066,0.666667,1,0,13
807.472,231,1.24925,0.904928,1.24919,1.13011,0.614305,0.533333,1,0,13
1103.75,254,1.01191,0.546541,1.71911,0.583928,0.473105,1,1,0,13
864.739,258,1.21251,0.559649,1.32194,0.603905,0.551933,1,1,0,13
545.353,262,1.21252,0.500189,1.3219,0.513288,0.459392,0.25,1,0,13
404.311,265,1.02383,0.520033,1.69552,0.54353,0.34665,0,1,0,13
702.373,282,0.966795,0.559069,1.59732,0.603021,0.529047,0.236842,1,0,13
715.573,284,0.797566,0.421879,1.26225,0.393944,0.117755,1,1,0,13
807.217,294,0.79005,0.633476,1.24737,0.716418,0,0.0359712,1,0,13
440.074,297,0.940011,0.728408,1.54429,0.861093,0,0.823529,1,0,13
354.411,300,1.2193,0.839737,1.30848,1.03076,0.341692,0.505155,1,0,13
747.324,302,0.902424,0.485755,1.46987,0.491291,0.477172,0.896226,1,0,13
296.447,306,0.907141,0.357605,1.4792,0.295989,0.217297,0.258065,1,0,13
641.39,314,1.17739,0.530785,1.39147,0.559917,0.616911,0.941176,1,0,13
709.589,321,1.04183,0.41316,1.65987,0.380656,0,0.989474,1,0,13
450.659,322,0.991093,0.394543,1.64543,0.352283,0.173218,0.611111,1,0,13
411.281,324,0.820678,0.660978,1.30801,0.75833,0.057839,0,1,0,13
710.078,326,0.761546,0.698635,1.19093,0.81572,0.722029,1,1,0,13
818.219,328,0.896906,0.433384,1.45894,0.411477,0.619281,0.333333,1,0,13
364.316,330,0.801829,0.542213,1.27069,0.577333,0.602268,0.2,1,0,13
259.648,333,1.12159,0.618576,1.50196,0.69371,0,0.279279,1,0,13
607.331,342,0.931606,0.596961,1.52765,0.660769,0.673918,1,1,0,13
624.12,343,0.811146,0.387429,1.28913,0.341442,0.31497,0.0540541,1,0,13
1142.39,350,1.12696,0.732705,1.49132,0.867642,0.758783,0.741379,1,0,13
710.474,356,0.821364,0.346154,1.30937,0.278538,0.021439,1,1,0,13
246.559,362,1.02914,0.495525,1.68499,0.506181,0.308357,0.860759,1,0,13
1049.6,386,0.841357,0.368804,1.34895,0.313058,0.485645,0,1,0,13
259.843,405,1.09074,0.872288,1.56304,1.08037,0.782285,0.9,1,0,13
520.072,411,0.78883,0.448049,1.24495,0.433827,0.0279264,0.8,1,0,13
1231.29,415,0.93705,0.366987,1.53843,0.310288,0.102621,0.947368,1,0,13
632.663,416,0.908328,0.356629,1.48155,0.294503,0.212561,1,1,0,13
243.569,419,1.04296,0.638765,1.65763,0.724479,0.556112,0.765517,1,0,13
611.277,422,0.846753,0.705168,1.35964,0.825676,0.461985,1,1,0,13
821.982,423,0.75423,0.483728,1.17644,0.488202,0.0567282,1,1,0,13
1151.96,424,1.17552,0.554295,1.39518,0.595746,0.503241,0.522727,1,0,13
565.701,426,0.959877,0.649318,1.58362,0.740561,0.612154,0.967742,1,0,13
946.128,427,1.00631,0.480212,1.73021,0.482844,0.647702,0.5,1,0,13
542.042,433,0.907782,0.513742,1.48047,0.533942,0.104998,0.709091,1,0,13
1424.79,453,0.989924,0.612126,1.64312,0.68388,0.186945,1,1,0,13
763.693,463,1.22981,0.793209,1.28767,0.959851,0.280616,0,1,0,13
290.283,476,0.874541,0.805141,1.41466,0.978035,0.694152,0.984375,1,0,13
675.785,494,1.08692,0.50226,1.5706,0.516445,0.0332257,0.5,1,0,13
521.073,495,0.919897,0.473878,1.50446,0.473191,0.182014,0.807143,1,0,13
541.873,498,0.780187,0.718335,1.22784,0.845743,0.376118,0,1,0,13
738.357,499,0.826333,0.452336,1.31921,0.44036,0.475123,0.785714,1,0,13
632.31,502,1.0089,0.461362,1.72508,0.454115,0.658384,0,1,0,13
518.763,508,1.18799,0.564473,1.37048,0.611257,0.647211,0,1,0,13
1135.4,509,0.790116,0.714588,1.2475,0.840032,0.440566,0.1875,1,0,13
815.15,518,0.932903,0.570368,1.53022,0.620241,0.400965,0.75,1,0,13
731.572,524,0.809045,0.399167,1.28498,0.359331,0.503571,1,1,0,13
755.442,536,1.17179,0.522101,1.40255,0.546682,0.574193,0.416667,1,0,13
565.595,537,0.968931,0.7676,1.60155,0.920823,0.743577,0.977528,1,0,13
834.662,543,1.15654,0.744122,1.43275,0.885041,0.573133,0,1,0,13
227.302,547,1.16366,0.412713,1.41866,0.379974,0,0.5,1,0,13
270.591,550,1.03748,0.584079,1.6685,0.641137,0.457369,0.952941,1,0,13
667.679,3,1.04356,0.621427,1.65645,0.698055,0.745237,0.92,1,0,13
726.228,7,0.874929,0.343939,1.41543,0.275163,0,1,1,0,13
553.511,16,1.06467,0.51259,1.61465,0.532187,0.361173,0.991228,1,0,13
883.396,21,0.784518,0.35762,1.23641,0.296013,0.217073,0.395349,1,0,13
1148.41,22,1.14126,0.420092,1.463,0.39122,0.585781,0.886598,1,0,13
922.228,45,0.760048,0.638319,1.18796,0.723799,0.0555658,0.721649,1,0,13
677.421,47,1.16622,0.438758,1.41358,0.419668,0.467039,0,1,0,13
792.323,49,0.83557,0.593398,1.3375,0.655339,0.626301,0.707317,1,0,13
791.045,57,0.765442,0.37623,1.19864,0.324375,0.289879,0,1,0,13
503.825,66,1.16723,0.543832,1.41158,0.5798,0.165496,0.931034,1,0,13
523.175,69,0.902646,0.422301,1.4703,0.394587,0.41672,1,1,0,13
1187.1,72,0.958901,0.63769,1.58169,0.72284,0.302958,1,1,0,13
520.81,83,1.2135,0.561322,1.31996,0.606454,0.567021,0.238095,1,0,13
633.844,104,0.878901,0.354603,1.42329,0.291414,0.105253,0.09375,1,0,13
838.523,110,1.14639,0.468324,1.45285,0.464726,0.144829,0.75,1,0,13
723.558,117,0.768463,0.433889,1.20462,0.412246,0.183019,0,1,0,13
466.494,138,0.886299,0.637433,1.43794,0.722448,0.146894,0.729032,1,0,13
415.1,143,0.844463,0.757928,1.3551,0.906082,0,0.430769,1,0,13
893.381,158,1.00051,0.592443,1.74169,0.653883,0.0206709,0.466667,1,0,13
793.07,162,0.748687,0.563906,1.16547,0.610393,0.221535,0.75,1,0,13
390.073,163,0.77089,0.895754,1.20943,1.11613,0.678297,0.674419,1,0,13
809.951,169,0.987267,0.423065,1.63785,0.395752,0,0.466667,1,0,13
661.193,172,0.999029,0.364072,1.66114,0.305845,0.142104,0.625,1,0,13
704.676,179,0.943556,0.367792,1.55131,0.311516,0.160229,0.428571,1,0,13
536.185,191,1.0914,0.634924,1.56173,0.718625,0.600645,1,1,0,13
241.051,200,1.11389,0.704195,1.5172,0.824194,0,0.926829,1,0,13
821.802,206,0.837522,0.3545,1.34136,0.291258,0.0869285,0.722222,1,0,13
1096.95,207,0.978311,0.54755,1.62012,0.585466,0.270023,0.973684,1,0,13
256.329,214,1.11833,0.793452,1.50841,0.960221,0.765171,0.873684,1,0,13
859.665,221,0.927731,0.62995,1.51997,0.711044,0.67771,1,1,0,13
704.975,222,0.75673,0.355381,1.18139,0.292601,0,0,1,0,13
393.515,223,0.9802,0.36829,1.62386,0.312275,0.204035,0.871795,1,0,13
576.027,234,0.893348,0.590633,1.4519,0.651124,0.309561,0.666667,1,0,13
1024.92,244,0.898609,0.664265,1.46231,0.763339,0.169448,1,1,0,13
617.249,248,1.19298,0.692481,1.3606,0.806341,0.0465534,1,1,0,13
233.586,260,0.838659,0.56543,1.34361,0.612716,0.312728,0.827586,1,0,13
212.028,275,0.852283,0.415696,1.37059,0.384521,0,0.703704,1,0,13
690.062,281,0.817766,0.353772,1.30224,0.290149,0.252961,0.707071,1,0,13
319.02,285,1.05755,0.359518,1.62874,0.298905,0.361958,0.924812,1,0,13
491.004,293,1.11904,0.708056,1.507,0.830078,0.720052,0.228571,1,0,13
1044.27,297,0.903656,0.628206,1.47231,0.708386,0.328309,0.72973,1,0,13
573.604,298,0.892305,0.402606,1.44983,0.364572,0.510347,0.485294,1,0,13
1445.61,306,0.846412,0.558107,1.35896,0.601555,0.609138,0.933333,1,0,13
871.169,314,1.08971,0.56393,1.56506,0.610429,0.0812997,0,1,0,13
1677.23,317,0.807292,0.423591,1.2815,0.396552,0.264735,0,1,0,13
1107.85,318,0.799266,0.521101,1.26561,0.545158,0.414962,0.967742,1,0,13
627.644,327,0.922404,0.390957,1.50943,0.346818,0.0917744,1,1,0,13
783.527,329,1.15547,0.700072,1.43488,0.81791,0.654915,0.4,1,0,13
598.786,330,1.24021,0.741006,1.26708,0.880293,0.805503,0.113821,1,0,13
448.072,332,0.841032,0.512886,1.34831,0.532638,0.0794037,0.571429,1,0,13
527.571,343,1.20561,0.382835,1.3356,0.334441,0.466285,0.9375,1,0,13
520.723,369,0.9014,0.804576,1.46784,0.977174,0.425788,0.0482456,1,0,13
464.417,370,1.18222,0.59838,1.3819,0.662932,0.582471,0.972973,1,0,13
589.645,402,1.08699,0.393531,1.57045,0.350741,0.585115,0.833333,1,0,13
458.676,403,0.89012,0.492271,1.4455,0.501221,0.449144,0.916667,1,0,13
615.508,417,0.833718,0.359043,1.33383,0.298181,0.246975,0.410526,1,0,13
1040.78,425,0.818811,0.498754,1.30431,0.511102,0.542507,0.5,1,0,13
514.138,457,1.2372,0.771949,1.27304,0.92745,0.654816,0,1,0,13
650.134,458,0.93684,0.434793,1.53801,0.413625,0.552798,1,1,0,13
598.526,459,1.1032,0.572942,1.53836,0.624163,0.646737,0.461538,1,0,13
743.178,469,0.789068,0.581335,1.24542,0.636954,0.429359,0.890625,1,0,13
1112.92,474,0.825014,0.829932,1.31659,1.01582,0.746015,1,1,0,13
766.684,475,1.22455,0.399818,1.29809,0.360322,0.0419611,0.96875,1,0,13
824.011,480,1.239,0.799012,1.26948,0.968695,0.627464,1,1,0,13
920.955,504,1.20777,0.740006,1.33131,0.87877,0.719708,0.532,1,0,13
331.047,506,0.809214,0.392568,1.28531,0.349273,0.236134,0.5,1,0,13
687.493,519,1.02875,0.421258,1.68577,0.392997,0.139095,0,1,0,13
450.736,521,0.785156,0.525758,1.23767,0.552255,0.361909,1,1,0,13
258.276,528,0.797183,0.357483,1.26149,0.295804,0,0.5,1,0,13
456.727,535,0.929392,0.548135,1.52326,0.586357,0.393857,0.96,1,0,13
391.807,541,0.780385,0.555354,1.22823,0.597359,0.0614647,0.397059,1,0,13
780.599,545,0.859142,0.563773,1.38417,0.61019,0.351418,0.431034,1,0,13
705.26,546,1.13144,0.409213,1.48245,0.37464,0.535305,0.255814,1,0,13
269.272,550,1.15487,0.387611,1.43606,0.341718,0.408899,0.73913,1,0,13
406.781,555,1.16563,0.34594,1.41475,0.278213,0.356346,0.621622,1,0,13
246.204,559,1.06638,0.567588,1.61126,0.616005,0.254075,0.953488,1,0,13
820.298,564,0.937415,0.649125,1.53915,0.740267,0.659454,0.5,1,0,13
420.917,0,0.921494,0.793158,1.50762,0.959773,0.768616,0,1,0,13
1068.57,5,0.792017,0.356957,1.25126,0.295003,0,0,1,0,13
760.07,9,1.20144,0.348077,1.34384,0.281469,0.504426,0.0769231,1,0,13
643.787,20,1.03386,0.516776,1.67565,0.538567,0.0545807,1,1,0,13
740.931,21,1.22317,0.457103,1.30082,0.447625,0.374953,0.5,1,0,13
516.787,28,1.0476,0.763654,1.64846,0.914808,0.127042,0,1,0,13
1131.94,34,0.96837,0.620337,1.60044,0.696393,0.249552,0.487805,1,0,13
757.147,35,0.800565,0.738902,1.26818,0.877086,0.0892898,0.666667,1,0,13
678.003,46,0.896059,0.925979,1.45726,1.16219,0.0151247,0.74,1,0,13
1506.34,52,1.24624,0.639144,1.25515,0.725056,0.267437,0.804054,1,0,13
363.989,56,1.13701,0.410067,1.47141,0.375942,0.228043,0,1,0,13
654.25,62,1.05515,0.439187,1.6335,0.42032,0,0.666667,1,0,13
1186.44,89,0.944125,0.463211,1.55243,0.456933,0.273178,0.526316,1,0,13
334.053,100,0.977273,0.551712,1.61807,0.591809,0.180931,0.109589,1,0,13
516.788,109,0.998929,0.532235,1.66095,0.562126,0.540891,1,1,0,13
1353.58,126,1.23983,0.549649,1.26783,0.588665,0,0,1,0,13
785.092,140,1.14828,0.347072,1.44911,0.279937,0.319825,0.543478,1,0,13
684.344,184,0.822067,0.697475,1.31076,0.813952,0.715077,0,1,0,13
759.793,187,1.15075,0.499384,1.44421,0.512061,0.758194,0.976744,1,0,13
703.406,188,1.23009,0.871528,1.28713,1.07921,0.773524,0.933333,1,0,13
1225.22,189,0.807468,0.525137,1.28185,0.551309,0.411806,0.846154,1,0,13
1147.33,211,0.80363,0.860257,1.27425,1.06203,0.754918,0.933333,1,0,13
722.728,224,0.813034,0.459195,1.29287,0.450813,0.0913138,0.956522,1,0,13
1027.93,228,0.761572,0.452438,1.19098,0.440515,0.421964,0.5,1,0,13
961.887,237,1.23014,0.357911,1.28702,0.296457,0.448304,0.545455,1,0,13
648.825,244,0.838337,0.372917,1.34297,0.319325,0,0.557377,1,0,13
768.028,257,0.997474,0.830934,1.65806,1.01734,0.805883,0,1,0,13
1184.72,266,0.841241,0.613467,1.34872,0.685924,0.629321,0.274725,1,0,13
722.128,267,1.0374,0.792451,1.66865,0.958695,0.749583,1,1,0,13
303.203,269,1.01671,0.539317,1.70962,0.572919,0.529879,0.2,1,0,13
754.194,273,0.938183,0.567402,1.54067,0.61572,0.638686,0.782609,1,0,13
751.554,277,1.18172,0.940416,1.38289,1.18419,0.82952,0.783784,1,0,13
422.211,282,0.748497,0.444697,1.16509,0.428718,0,0.989583,1,0,13
694.91,288,0.916367,0.409763,1.49747,0.375478,0.369465,1,1,0,13
394.314,289,1.05804,0.475866,1.62777,0.47622,0.507394,0.5,1,0,13
1133.68,294,0.790834,0.640682,1.24892,0.727399,0.236578,0.909091,1,0,13
778.341,297,1.05346,0.55686,1.63685,0.599654,0.195341,0.214286,1,0,13
422.781,301,0.749931,0.654644,1.16793,0.748678,0.286269,0.59322,1,0,13
615.481,316,1.00525,0.509097,1.7323,0.526863,0.0246173,1,1,0,13
391.342,317,1.13463,0.722813,1.47614,0.852567,0.183511,0.230769,1,0,13
